Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612745,22501007,"mar. 18, 2026",HOU vs. LAL,L,41,27,603,240,45,91,495,11,32,344,15,17,882,12,26,38,26,10,1,11,21,116,Houston Rockets
1610612745,22500989,"mar. 16, 2026",HOU vs. LAL,L,41,26,612,240,38,79,481,5,26,192,11,15,733,15,29,44,21,9,3,22,18,92,Houston Rockets
1610612745,22500964,"mar. 13, 2026",HOU vs. NOP,W,41,25,621,240,40,94,426,14,41,341,13,17,765,18,34,52,25,8,8,12,21,107,Houston Rockets
1610612745,22500950,"mar. 11, 2026",HOU @ DEN,L,40,25,615,240,42,97,433,4,33,121,5,14,357,16,28,44,25,7,6,15,18,93,Houston Rockets
1610612745,22500940,"mar. 10, 2026",HOU vs. TOR,W,40,24,625,240,41,82,0.5,10,24,417,21,27,778,15,37,52,21,8,4,17,19,113,Houston Rockets
1610612745,22500927,"mar. 08, 2026",HOU @ SAS,L,39,24,619,240,42,87,483,8,28,286,28,32,875,8,29,37,25,5,5,12,23,120,Houston Rockets
1610612745,22500910,"mar. 06, 2026",HOU vs. POR,W,39,23,629,240,41,76,539,5,19,263,19,26,731,8,36,44,23,9,9,22,25,106,Houston Rockets
1610612745,22500902,"mar. 05, 2026",HOU vs. GSW,L,38,23,623,265,44,96,458,14,34,412,11,15,733,17,32,49,26,11,2,17,17,113,Houston Rockets
1610612745,22500879,"mar. 02, 2026",HOU @ WAS,W,38,22,633,240,45,92,489,9,25,0.36,24,28,857,21,38,59,21,10,5,20,17,123,Houston Rockets
1610612745,22500864,"FEB 28, 2026",HOU @ MIA,L,37,22,627,240,41,95,432,9,36,0.25,14,21,667,15,32,47,26,6,2,10,18,105,Houston Rockets
1610612745,22500852,"FEB 26, 2026",HOU @ ORL,W,37,21,638,240,43,82,524,11,29,379,16,20,0.8,10,31,41,24,7,9,13,17,113,Houston Rockets
1610612745,22500845,"FEB 25, 2026",HOU vs. SAC,W,36,21,632,240,47,86,547,17,39,436,17,19,895,9,35,44,29,6,8,11,14,128,Houston Rockets
1610612745,22500830,"FEB 23, 2026",HOU vs. UTA,W,35,21,625,240,49,86,0.57,18,40,0.45,9,11,818,10,43,53,34,10,8,26,20,125,Houston Rockets
1610612745,22500816,"FEB 21, 2026",HOU @ NYK,L,34,21,618,240,38,80,475,12,31,387,18,23,783,13,31,44,24,5,6,19,20,106,Houston Rockets
1610612745,22500792,"FEB 19, 2026",HOU @ CHA,W,34,20,0.63,240,42,85,494,9,32,281,12,13,923,8,31,39,19,15,8,11,15,105,Houston Rockets
1610612745,22500782,"FEB 11, 2026",HOU vs. LAC,L,33,20,623,240,38,82,463,12,36,333,14,18,778,13,32,45,25,3,9,21,17,102,Houston Rockets
1610612745,22500772,"FEB 10, 2026",HOU vs. LAC,W,33,19,635,240,36,79,456,14,28,0.5,16,18,889,10,34,44,19,7,5,16,15,102,Houston Rockets
1610612745,22500748,"FEB 07, 2026",HOU @ OKC,W,32,19,627,240,38,83,458,15,43,349,21,28,0.75,10,31,41,25,12,5,14,23,112,Houston Rockets
1610612745,22500737,"FEB 05, 2026",HOU vs. CHA,L,31,19,0.62,240,38,83,458,8,23,348,15,20,0.75,12,28,40,24,17,5,18,16,99,Houston Rockets
1610612745,22500728,"FEB 04, 2026",HOU vs. BOS,L,31,18,633,240,34,82,415,11,30,367,14,22,636,12,26,38,16,10,5,9,17,93,Houston Rockets
1610612745,22500713,"FEB 02, 2026",HOU @ IND,W,31,17,646,240,40,87,0.46,7,22,318,31,37,838,19,37,56,21,7,6,15,17,118,Houston Rockets
1610612745,22500701,"jan. 31, 2026",HOU vs. DAL,W,30,17,638,240,45,108,417,10,26,385,11,15,733,18,35,53,33,10,6,5,20,111,Houston Rockets
1610612745,22500682,"jan. 29, 2026",HOU @ ATL,W,29,17,0.63,240,39,92,424,12,31,387,14,20,0.7,22,37,59,23,8,14,11,11,104,Houston Rockets
1610612745,22500679,"jan. 28, 2026",HOU vs. SAS,L,28,17,622,240,39,99,394,8,23,348,13,18,722,17,29,46,23,12,8,11,18,99,Houston Rockets
1610612745,22500662,"jan. 26, 2026",HOU vs. MEM,W,28,16,636,240,41,92,446,11,37,297,15,20,0.75,16,41,57,29,9,3,16,13,108,Houston Rockets
1610612745,22500635,"jan. 23, 2026",HOU @ DET,W,27,16,628,240,39,79,494,9,26,346,24,30,0.8,12,31,43,21,11,7,15,18,111,Houston Rockets
1610612745,22500628,"jan. 22, 2026",HOU @ PHI,L,26,16,619,265,46,99,465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,16,18,122,Houston Rockets
1610612745,22500615,"jan. 20, 2026",HOU vs. SAS,W,26,15,634,240,43,83,518,10,27,0.37,15,22,682,6,37,43,29,5,9,14,11,111,Houston Rockets
1610612745,22500604,"jan. 18, 2026",HOU vs. NOP,W,25,15,625,240,45,90,0.5,13,36,361,16,22,727,17,30,47,22,9,4,15,12,119,Houston Rockets
1610612745,22500591,"jan. 16, 2026",HOU vs. MIN,W,24,15,615,240,39,84,464,12,28,429,20,34,588,10,32,42,19,10,5,12,23,110,Houston Rockets
1610612745,22500581,"jan. 15, 2026",HOU vs. OKC,L,23,15,605,240,35,104,337,7,24,292,14,17,824,23,37,60,17,10,7,14,12,91,Houston Rockets
1610612745,22500565,"jan. 13, 2026",HOU vs. CHI,W,23,14,622,240,45,88,511,7,24,292,22,29,759,12,38,50,24,5,2,9,18,119,Houston Rockets
1610612745,22500557,"jan. 11, 2026",HOU @ SAC,L,22,14,611,240,36,84,429,7,30,233,19,29,655,19,25,44,23,4,5,11,16,98,Houston Rockets
1610612745,22500540,"jan. 09, 2026",HOU @ POR,L,22,13,629,240,40,96,417,10,44,227,15,24,625,22,34,56,21,8,8,13,17,105,Houston Rockets
1610612745,22500527,"jan. 07, 2026",HOU @ POR,L,22,12,647,240,37,99,374,8,36,222,20,29,0.69,24,33,57,20,8,7,14,26,102,Houston Rockets
1610612745,22500505,"jan. 05, 2026",HOU vs. PHX,W,22,11,667,240,38,87,437,9,37,243,15,21,714,15,36,51,20,5,1,14,11,100,Houston Rockets
1610612745,22500491,"jan. 03, 2026",HOU @ DAL,L,21,11,656,240,41,106,387,10,41,244,12,15,0.8,17,34,51,24,13,7,9,17,104,Houston Rockets
1610612745,22500471,"jan. 01, 2026",HOU @ BKN,W,21,10,677,240,47,82,573,12,29,414,14,18,778,13,32,45,28,8,7,14,22,120,Houston Rockets
1610612745,22500453,"DEC 29, 2025",HOU vs. IND,W,20,10,667,240,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,126,Houston Rockets
1610612745,22500438,"DEC 27, 2025",HOU vs. CLE,W,19,10,655,240,43,88,489,16,35,457,15,21,714,18,33,51,27,12,9,15,14,117,Houston Rockets
1610612745,22500012,"DEC 25, 2025",HOU @ LAL,W,18,10,643,240,48,90,533,8,24,333,15,19,789,17,31,48,24,10,6,15,13,119,Houston Rockets
1610612745,22500422,"DEC 23, 2025",HOU @ LAC,L,17,10,0.63,240,43,86,0.5,9,30,0.3,13,18,722,15,27,42,25,5,6,13,20,108,Houston Rockets
1610612745,22500401,"DEC 21, 2025",HOU @ SAC,L,17,9,654,265,45,94,479,16,38,421,18,24,0.75,13,34,47,31,9,2,14,20,124,Houston Rockets
1610612745,22500386,"DEC 20, 2025",HOU @ DEN,W,17,8,0.68,240,39,77,506,19,35,543,18,23,783,9,38,47,24,6,8,19,20,115,Houston Rockets
1610612745,22500375,"DEC 18, 2025",HOU @ NOP,L,16,8,667,265,50,107,467,10,32,313,18,27,667,25,33,58,30,6,8,18,21,128,Houston Rockets
1610612745,22501225,"DEC 15, 2025",HOU @ DEN,L,16,7,696,265,47,93,505,12,25,0.48,19,26,731,12,34,46,29,7,8,16,25,125,Houston Rockets
1610612745,22501205,"DEC 11, 2025",HOU vs. LAC,W,16,6,727,240,43,93,462,12,34,353,17,21,0.81,22,29,51,26,9,1,18,22,115,Houston Rockets
1610612745,22500356,"DEC 06, 2025",HOU @ DAL,L,15,6,714,240,44,87,506,10,29,345,11,13,846,16,21,37,22,8,6,18,20,109,Houston Rockets
1610612745,22500346,"DEC 05, 2025",HOU vs. PHX,W,15,5,0.75,240,45,76,592,10,18,556,17,19,895,6,34,40,25,9,8,21,20,117,Houston Rockets
1610612745,22500330,"DEC 03, 2025",HOU vs. SAC,W,14,5,737,240,48,91,527,5,16,313,20,24,833,17,45,62,24,10,8,16,10,121,Houston Rockets
1610612745,22500316,"DEC 01, 2025",HOU @ UTA,L,13,5,722,240,41,93,441,10,34,294,33,41,805,16,30,46,27,6,8,13,26,125,Houston Rockets
1610612745,22500301,"nov. 30, 2025",HOU @ UTA,W,13,4,765,240,46,87,529,11,31,355,26,33,788,15,35,50,30,14,7,14,18,129,Houston Rockets
1610612745,22500066,"nov. 26, 2025",HOU @ GSW,W,12,4,0.75,240,39,99,394,11,39,282,15,24,625,25,28,53,24,7,3,10,20,104,Houston Rockets
1610612745,22500290,"nov. 24, 2025",HOU @ PHX,W,11,4,733,240,43,88,489,13,31,419,15,17,882,12,29,41,26,13,4,14,20,114,Houston Rockets
1610612745,22500054,"nov. 21, 2025",HOU vs. DEN,L,10,4,714,240,41,93,441,14,36,389,13,20,0.65,18,23,41,21,8,2,14,22,109,Houston Rockets
1610612745,22500255,"nov. 19, 2025",HOU @ CLE,W,10,3,769,240,41,90,456,9,24,375,23,27,852,16,35,51,23,9,4,13,23,114,Houston Rockets
1610612745,22500236,"nov. 16, 2025",HOU vs. ORL,W,9,3,0.75,265,42,100,0.42,8,20,0.4,25,29,862,19,41,60,19,4,4,14,23,117,Houston Rockets
1610612745,22500042,"nov. 14, 2025",HOU vs. POR,W,8,3,727,240,53,106,0.5,17,45,378,17,20,0.85,20,29,49,26,16,6,6,22,140,Houston Rockets
1610612745,22500218,"nov. 12, 2025",HOU vs. WAS,W,7,3,0.7,240,51,96,531,17,35,486,16,23,696,20,33,53,32,9,6,10,18,135,Houston Rockets
1610612745,22500191,"nov. 09, 2025",HOU @ MIL,W,6,3,667,240,48,90,533,10,26,385,16,21,762,20,30,50,24,8,3,17,19,122,Houston Rockets
1610612745,22500032,"nov. 07, 2025",HOU @ SAS,L,5,3,625,240,39,85,459,13,27,481,19,21,905,17,24,41,25,12,4,23,24,110,Houston Rockets
1610612745,22500176,"nov. 05, 2025",HOU @ MEM,W,5,2,714,240,48,101,475,13,30,433,15,18,833,15,39,54,29,9,3,13,21,124,Houston Rockets
1610612745,22500160,"nov. 03, 2025",HOU vs. DAL,W,4,2,667,240,41,89,461,8,29,276,20,30,667,15,39,54,23,9,7,17,17,110,Houston Rockets
1610612745,22500146,"nov. 01, 2025",HOU @ BOS,W,3,2,0.6,240,42,77,545,19,29,655,25,35,714,12,41,53,30,6,11,18,14,128,Houston Rockets
1610612745,22500131,"OCT 29, 2025",HOU @ TOR,W,2,2,0.5,240,50,87,575,13,30,433,26,34,765,17,36,53,31,9,8,15,16,139,Houston Rockets
1610612745,22500116,"OCT 27, 2025",HOU vs. BKN,W,1,2,333,240,49,85,576,16,32,0.5,23,26,885,9,30,39,33,10,4,9,22,137,Houston Rockets
1610612745,22500093,"OCT 24, 2025",HOU vs. DET,L,0,2,0.0,240,32,83,386,10,22,455,37,48,771,17,28,45,15,14,2,13,24,111,Houston Rockets
1610612745,22500001,"OCT 21, 2025",HOU @ OKC,L,0,1,0.0,290,43,97,443,11,39,282,27,31,871,16,36,52,23,6,5,22,26,124,Houston Rockets
1610612746,22501199,"APR 12, 2026",LAC vs. GSW,W,42,40,512,240,42,89,472,14,39,359,17,19,895,10,34,44,27,3,4,10,24,115,Los Angeles Clippers
1610612746,22501183,"APR 10, 2026",LAC @ POR,L,41,40,506,240,36,83,434,13,40,325,12,12,1.0,10,25,35,17,6,3,16,27,97,Los Angeles Clippers
1610612746,22501163,"APR 08, 2026",LAC vs. OKC,L,41,39,513,240,40,86,465,14,32,438,16,24,667,10,26,36,27,9,3,13,18,110,Los Angeles Clippers
1610612746,22501156,"APR 07, 2026",LAC vs. DAL,W,41,38,519,240,41,92,446,14,37,378,20,28,714,12,44,56,23,6,9,14,18,116,Los Angeles Clippers
1610612746,22501141,"APR 05, 2026",LAC @ SAC,W,40,38,513,240,49,92,533,20,41,488,20,21,952,10,27,37,30,15,1,14,20,138,Los Angeles Clippers
1610612746,22501119,"APR 02, 2026",LAC vs. SAS,L,39,38,506,240,40,93,0.43,5,27,185,14,18,778,10,28,38,20,8,3,10,18,99,Los Angeles Clippers
1610612746,22501104,"mar. 31, 2026",LAC vs. POR,L,39,37,513,240,38,76,0.5,10,30,333,18,23,783,8,22,30,19,8,9,14,15,104,Los Angeles Clippers
1610612746,22501082,"mar. 29, 2026",LAC @ MIL,W,39,36,0.52,240,45,77,584,13,30,433,24,28,857,7,32,39,27,14,4,16,19,127,Los Angeles Clippers
1610612746,22501066,"mar. 27, 2026",LAC @ IND,W,38,36,514,240,41,96,427,13,34,382,19,27,704,16,30,46,20,12,4,11,19,114,Los Angeles Clippers
1610612746,22501062,"mar. 25, 2026",LAC vs. TOR,W,37,36,507,240,42,82,512,16,35,457,19,24,792,10,39,49,24,7,12,10,14,119,Los Angeles Clippers
1610612746,22501046,"mar. 23, 2026",LAC vs. MIL,W,36,36,0.5,240,47,81,0.58,17,38,447,18,18,1.0,4,30,34,30,13,6,12,18,129,Los Angeles Clippers
1610612746,22501029,"mar. 21, 2026",LAC @ DAL,W,35,36,493,265,51,90,567,21,42,0.5,15,18,833,6,34,40,33,8,10,11,22,138,Los Angeles Clippers
1610612746,22501012,"mar. 19, 2026",LAC @ NOP,L,34,36,486,240,35,76,461,10,32,313,19,32,594,9,30,39,20,11,2,15,21,99,Los Angeles Clippers
1610612746,22501005,"mar. 18, 2026",LAC @ NOP,L,34,35,493,240,45,88,511,9,31,0.29,10,13,769,14,22,36,24,10,2,15,17,109,Los Angeles Clippers
1610612746,22500990,"mar. 16, 2026",LAC vs. SAS,L,34,34,0.5,240,43,89,483,11,29,379,18,24,0.75,12,25,37,25,11,5,13,23,115,Los Angeles Clippers
1610612746,22500975,"mar. 14, 2026",LAC vs. SAC,L,34,33,507,240,39,84,464,9,27,333,22,29,759,9,26,35,19,13,8,13,13,109,Los Angeles Clippers
1610612746,22500968,"mar. 13, 2026",LAC vs. CHI,W,34,32,515,240,46,96,479,9,32,281,18,24,0.75,10,36,46,28,8,12,6,13,119,Los Angeles Clippers
1610612746,22500952,"mar. 11, 2026",LAC vs. MIN,W,33,32,508,240,52,82,634,19,37,514,30,36,833,7,22,29,36,16,4,10,24,153,Los Angeles Clippers
1610612746,22500935,"mar. 09, 2026",LAC vs. NYK,W,32,32,0.5,240,43,93,462,18,39,462,22,26,846,9,27,36,25,12,4,8,19,126,Los Angeles Clippers
1610612746,22500918,"mar. 07, 2026",LAC @ MEM,W,31,32,492,240,41,82,0.5,4,17,235,37,45,822,16,28,44,15,10,2,15,20,123,Los Angeles Clippers
1610612746,22500913,"mar. 06, 2026",LAC @ SAS,L,30,32,484,240,42,86,488,12,33,364,16,20,0.8,7,34,41,22,12,3,9,15,112,Los Angeles Clippers
1610612746,22500898,"mar. 04, 2026",LAC vs. IND,W,30,31,492,240,49,89,551,12,32,375,20,25,0.8,6,41,47,28,8,7,11,23,130,Los Angeles Clippers
1610612746,22500882,"mar. 02, 2026",LAC @ GSW,W,29,31,483,240,42,85,494,9,31,0.29,21,23,913,15,37,52,18,9,7,14,17,114,Los Angeles Clippers
1610612746,22500877,"mar. 01, 2026",LAC vs. NOP,W,28,31,475,240,48,89,539,17,36,472,24,29,828,10,28,38,29,11,3,8,22,137,Los Angeles Clippers
1610612746,22500857,"FEB 26, 2026",LAC vs. MIN,L,27,31,466,240,30,74,405,5,22,227,23,29,793,6,34,40,21,8,2,18,17,88,Los Angeles Clippers
1610612746,22500827,"FEB 22, 2026",LAC vs. ORL,L,27,30,474,240,40,83,482,5,23,217,24,28,857,9,34,43,18,9,9,9,18,109,Los Angeles Clippers
1610612746,22500809,"FEB 20, 2026",LAC @ LAL,L,27,29,482,240,45,82,549,8,21,381,24,29,828,10,32,42,25,7,5,16,20,122,Los Angeles Clippers
1610612746,22500801,"FEB 19, 2026",LAC vs. DEN,W,27,28,491,240,41,87,471,8,33,242,25,30,833,7,38,45,27,9,4,12,23,115,Los Angeles Clippers
1610612746,22500782,"FEB 11, 2026",LAC @ HOU,W,26,28,481,240,36,77,468,11,28,393,22,26,846,7,25,32,21,13,7,9,15,105,Los Angeles Clippers
1610612746,22500772,"FEB 10, 2026",LAC @ HOU,L,25,28,472,240,36,88,409,8,30,267,15,23,652,17,28,45,24,11,5,11,18,95,Los Angeles Clippers
1610612746,22500760,"FEB 08, 2026",LAC @ MIN,W,25,27,481,240,39,76,513,14,27,519,23,28,821,8,29,37,25,11,6,13,21,115,Los Angeles Clippers
1610612746,22500746,"FEB 06, 2026",LAC @ SAC,W,24,27,471,240,37,71,521,9,21,429,31,36,861,5,35,40,22,6,7,15,18,114,Los Angeles Clippers
1610612746,22500732,"FEB 04, 2026",LAC vs. CLE,L,23,27,0.46,240,37,80,463,6,28,214,11,12,917,6,31,37,20,6,4,24,13,91,Los Angeles Clippers
1610612746,22500715,"FEB 02, 2026",LAC vs. PHI,L,23,26,469,240,46,78,0.59,9,26,346,12,20,0.6,5,31,36,24,4,2,14,19,113,Los Angeles Clippers
1610612746,22500709,"FEB 01, 2026",LAC @ PHX,W,23,25,479,240,43,83,518,9,24,375,22,34,647,15,48,63,25,2,3,17,18,117,Los Angeles Clippers
1610612746,22500695,"jan. 30, 2026",LAC @ DEN,L,22,25,468,240,40,86,465,14,40,0.35,15,21,714,11,23,34,29,7,3,9,21,109,Los Angeles Clippers
1610612746,22500670,"jan. 27, 2026",LAC @ UTA,W,22,24,478,240,41,88,466,18,46,391,15,21,714,12,27,39,27,10,3,11,19,115,Los Angeles Clippers
1610612746,22500656,"jan. 25, 2026",LAC vs. BKN,W,21,24,467,240,44,78,564,12,25,0.48,26,29,897,7,44,51,20,12,5,19,15,126,Los Angeles Clippers
1610612746,22500633,"jan. 22, 2026",LAC vs. LAL,W,20,24,455,240,40,84,476,12,31,387,20,21,952,13,36,49,23,8,0,18,17,112,Los Angeles Clippers
1610612746,22500614,"jan. 20, 2026",LAC @ CHI,L,19,24,442,240,43,92,467,10,30,333,14,17,824,11,30,41,24,6,5,16,13,110,Los Angeles Clippers
1610612746,22500608,"jan. 19, 2026",LAC @ WAS,W,19,23,452,240,36,78,462,5,28,179,33,38,868,12,31,43,20,12,6,16,16,110,Los Angeles Clippers
1610612746,22500590,"jan. 16, 2026",LAC @ TOR,W,18,23,439,265,41,79,519,13,36,361,26,30,867,6,30,36,25,12,3,16,19,121,Los Angeles Clippers
1610612746,22500577,"jan. 14, 2026",LAC vs. WAS,W,17,23,425,240,39,83,0.47,14,37,378,27,27,1.0,7,33,40,25,9,5,8,14,119,Los Angeles Clippers
1610612746,22500563,"jan. 12, 2026",LAC vs. CHA,W,16,23,0.41,240,41,92,446,18,49,367,17,21,0.81,9,28,37,22,7,0,5,15,117,Los Angeles Clippers
1610612746,22500544,"jan. 10, 2026",LAC @ DET,W,15,23,395,240,31,72,431,11,31,355,25,36,694,8,29,37,17,18,6,21,17,98,Los Angeles Clippers
1610612746,22500535,"jan. 09, 2026",LAC @ BKN,W,14,23,378,240,45,76,592,14,24,583,17,19,895,6,31,37,28,9,8,15,13,121,Los Angeles Clippers
1610612746,22500522,"jan. 07, 2026",LAC @ NYK,L,13,23,361,240,40,92,435,15,42,357,16,19,842,15,25,40,21,7,5,10,16,111,Los Angeles Clippers
1610612746,22500508,"jan. 05, 2026",LAC vs. GSW,W,13,22,371,240,37,77,481,10,29,345,19,21,905,6,42,48,25,5,9,20,21,103,Los Angeles Clippers
1610612746,22500493,"jan. 03, 2026",LAC vs. BOS,L,12,22,353,240,42,84,0.5,15,38,395,16,17,941,8,22,30,26,4,4,9,15,115,Los Angeles Clippers
1610612746,22500475,"jan. 01, 2026",LAC vs. UTA,W,12,21,364,240,40,89,449,16,51,314,22,26,846,16,31,47,20,8,7,12,22,118,Los Angeles Clippers
1610612746,22500461,"DEC 30, 2025",LAC vs. SAC,W,11,21,344,240,46,90,511,14,38,368,25,32,781,11,31,42,29,13,9,3,14,131,Los Angeles Clippers
1610612746,22500445,"DEC 28, 2025",LAC vs. DET,W,10,21,323,240,35,75,467,14,34,412,28,29,966,8,27,35,18,12,6,10,26,112,Los Angeles Clippers
1610612746,22500431,"DEC 26, 2025",LAC @ POR,W,9,21,0.3,240,35,69,507,20,40,0.5,29,31,935,4,28,32,21,6,5,12,18,119,Los Angeles Clippers
1610612746,22500422,"DEC 23, 2025",LAC vs. HOU,W,8,21,276,240,42,77,545,20,37,541,24,27,889,6,28,34,25,7,4,8,19,128,Los Angeles Clippers
1610612746,22500395,"DEC 20, 2025",LAC vs. LAL,W,7,21,0.25,240,34,80,425,16,43,372,19,20,0.95,13,35,48,22,8,6,16,23,103,Los Angeles Clippers
1610612746,22500369,"DEC 18, 2025",LAC @ OKC,L,6,21,222,240,37,76,487,10,32,313,17,22,773,9,40,49,25,6,7,28,17,101,Los Angeles Clippers
1610612746,22501226,"DEC 15, 2025",LAC vs. MEM,L,6,20,231,240,37,80,463,13,36,361,16,22,727,13,26,39,26,4,2,18,15,103,Los Angeles Clippers
1610612746,22501205,"DEC 11, 2025",LAC @ HOU,L,6,19,0.24,240,39,78,0.5,14,38,368,21,26,808,8,20,28,25,15,5,15,20,113,Los Angeles Clippers
1610612746,22500355,"DEC 06, 2025",LAC @ MIN,L,6,18,0.25,240,40,85,471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,10,28,106,Los Angeles Clippers
1610612746,22500347,"DEC 05, 2025",LAC @ MEM,L,6,17,261,240,35,80,438,14,44,318,14,17,824,5,32,37,22,11,2,16,18,98,Los Angeles Clippers
1610612746,22500327,"DEC 03, 2025",LAC @ ATL,W,6,16,273,240,44,89,494,10,32,313,17,20,0.85,13,41,54,29,12,1,12,18,115,Los Angeles Clippers
1610612746,22500313,"DEC 01, 2025",LAC @ MIA,L,5,16,238,240,43,96,448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,123,Los Angeles Clippers
1610612746,22500300,"nov. 29, 2025",LAC vs. DAL,L,5,15,0.25,240,37,80,463,7,25,0.28,29,31,935,5,41,46,25,5,6,18,21,110,Los Angeles Clippers
1610612746,22500079,"nov. 28, 2025",LAC vs. MEM,L,5,14,263,240,38,89,427,12,38,316,19,21,905,8,31,39,19,13,5,13,21,107,Los Angeles Clippers
1610612746,22500059,"nov. 25, 2025",LAC @ LAL,L,5,13,278,240,42,81,519,13,35,371,21,24,875,7,22,29,24,7,2,14,22,118,Los Angeles Clippers
1610612746,22500278,"nov. 23, 2025",LAC @ CLE,L,5,12,294,240,37,80,463,8,26,308,23,26,885,12,28,40,23,6,2,15,17,105,Los Angeles Clippers
1610612746,22500268,"nov. 22, 2025",LAC @ CHA,W,5,11,313,240,46,90,511,19,43,442,20,24,833,11,30,41,30,8,2,8,19,131,Los Angeles Clippers
1610612746,22500264,"nov. 20, 2025",LAC @ ORL,L,4,11,267,240,36,89,404,14,36,389,15,19,789,10,33,43,20,7,6,21,20,101,Los Angeles Clippers
1610612746,22500243,"nov. 17, 2025",LAC @ PHI,L,4,10,286,240,35,87,402,12,39,308,26,27,963,8,37,45,18,6,3,10,26,108,Los Angeles Clippers
1610612746,22500233,"nov. 16, 2025",LAC @ BOS,L,4,9,308,240,38,81,469,14,35,0.4,28,30,933,10,34,44,23,4,7,13,20,118,Los Angeles Clippers
1610612746,22500046,"nov. 14, 2025",LAC @ DAL,W,4,8,333,290,45,95,474,13,42,0.31,30,36,833,7,38,45,22,16,6,20,32,133,Los Angeles Clippers
1610612746,22500224,"nov. 12, 2025",LAC vs. DEN,L,3,8,273,240,41,84,488,16,37,432,18,19,947,11,25,36,28,4,7,14,30,116,Los Angeles Clippers
1610612746,22500206,"nov. 10, 2025",LAC vs. ATL,L,3,7,0.3,240,36,82,439,12,38,316,18,25,0.72,11,31,42,19,7,9,11,14,102,Los Angeles Clippers
1610612746,22500190,"nov. 08, 2025",LAC vs. PHX,L,3,6,333,240,41,77,532,10,33,303,11,18,611,5,22,27,26,5,5,11,15,103,Los Angeles Clippers
1610612746,22500182,"nov. 06, 2025",LAC @ PHX,L,3,5,375,240,35,79,443,10,31,323,22,30,733,11,30,41,24,8,4,15,19,102,Los Angeles Clippers
1610612746,22500170,"nov. 04, 2025",LAC vs. OKC,L,3,4,429,240,33,80,413,18,43,419,23,27,852,10,32,42,26,9,2,19,20,107,Los Angeles Clippers
1610612746,22500164,"nov. 03, 2025",LAC vs. MIA,L,3,3,0.5,240,44,88,0.5,17,41,415,14,19,737,11,33,44,25,13,4,20,24,119,Los Angeles Clippers
1610612746,22500027,"OCT 31, 2025",LAC vs. NOP,W,3,2,0.6,240,46,89,517,15,39,385,19,21,905,10,27,37,28,12,6,12,19,126,Los Angeles Clippers
1610612746,22500127,"OCT 28, 2025",LAC @ GSW,L,2,2,0.5,240,30,82,366,6,33,182,13,16,813,13,34,47,10,7,2,13,5,79,Los Angeles Clippers
1610612746,22500112,"OCT 26, 2025",LAC vs. POR,W,2,1,667,240,44,80,0.55,12,31,387,14,15,933,7,39,46,26,11,8,22,27,114,Los Angeles Clippers
1610612746,22500099,"OCT 24, 2025",LAC vs. PHX,W,1,1,0.5,240,45,76,592,16,29,552,23,26,885,10,35,45,32,12,5,17,19,129,Los Angeles Clippers
1610612746,22500087,"OCT 22, 2025",LAC @ UTA,L,0,1,0.0,240,39,88,443,14,45,311,16,21,762,15,23,38,28,8,6,15,21,108,Los Angeles Clippers
1610612747,22501198,"APR 12, 2026",LAL vs. UTA,W,53,29,646,240,51,93,548,15,34,441,14,17,824,11,38,49,37,12,6,15,20,131,Los Angeles Lakers
1610612747,22501185,"APR 10, 2026",LAL vs. PHX,W,52,29,642,240,35,69,507,8,20,0.4,23,30,767,4,31,35,27,17,3,11,18,101,Los Angeles Lakers
1610612747,22501170,"APR 09, 2026",LAL @ GSW,W,51,29,638,240,49,80,613,16,29,552,5,8,625,8,25,33,37,14,3,17,13,119,Los Angeles Lakers
1610612747,22501155,"APR 07, 2026",LAL vs. OKC,L,50,29,633,240,32,73,438,9,26,346,14,31,452,8,30,38,26,7,3,17,12,87,Los Angeles Lakers
1610612747,22501140,"APR 05, 2026",LAL @ DAL,L,50,28,641,240,47,91,516,8,27,296,26,33,788,11,38,49,36,6,1,12,23,128,Los Angeles Lakers
1610612747,22501116,"APR 02, 2026",LAL @ OKC,L,50,27,649,240,34,79,0.43,7,30,233,21,27,778,8,30,38,20,8,5,18,10,96,Los Angeles Lakers
1610612747,22501103,"mar. 31, 2026",LAL vs. CLE,W,50,26,658,240,45,83,542,13,31,419,24,26,923,8,29,37,26,9,4,10,19,127,Los Angeles Lakers
1610612747,22501098,"mar. 30, 2026",LAL vs. WAS,W,49,26,653,240,44,79,557,7,24,292,25,32,781,9,39,48,29,7,7,15,15,120,Los Angeles Lakers
1610612747,22501075,"mar. 27, 2026",LAL vs. BKN,W,48,26,649,240,38,70,543,11,25,0.44,29,42,0.69,6,42,48,18,9,9,13,16,116,Los Angeles Lakers
1610612747,22501052,"mar. 25, 2026",LAL @ IND,W,47,26,644,240,50,89,562,9,23,391,28,34,824,7,32,39,30,15,4,13,22,137,Los Angeles Lakers
